=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.05.30 13:17:23 =~=~=~=~=~=~=~=~=~=~=~=
login as: root
Using keyboard-interactive authentication.
Password for root@cheribsd.local:
Last login: Sat May 27 15:53:33 2023 from 192.168.1.178
FreeBSD 14.0-CURRENT #0 ugen-ep-copyincap-n256372-c708375e636: Mon Jan  9 16:16:12 GMT 2023     jrtc4@technos.cl.cam.ac.uk:/local/scratch/jrtc4/libusb-cheribuild-root/build/cheribsd-morello-purecap-build/local/scratch/jrtc4/libusb-cheribuild-root/cheribsd/arm64.aarch64c/sys/GENERIC-MORELLO

Welcome to CheriBSD!

CheriBSD extends FreeBSD to implement memory protection and software
compartmentalization features enabled by CHERI-extended CPUs.

The CheriBSD front page:
  https://www.cheribsd.org/

We provide support via a mailing list:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-lists.html

And also via the CHERI-CPU Slack:
  https://www.cl.cam.ac.uk/research/security/ctsrd/cheri/cheri-slack.html

CheriBSD source may be found at:
  https://github.com/CTSRD-CHERI/cheribsd/

Find out more about about CHERI at https://cheri-cpu.org/

WARNING: INVARIANTS kernel option defined, expect reduced performance
WARNING: WITNESS kernel option defined, expect reduced performance
root@cheribsd:~ # cd git[24Chub/B[29CSD-USB-to-CAN/
root@cheribsd:~/github/BSD-USB-to-CAN # ./test[46C 127.0.0.1 2303t[46C[4h_[4l [47C[4hh[4l [48C[4hy[4l 
2234728626677902,  INFO:    test.c,     main,  INFO, starting...
Starting loop...
2234728728553304,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 00, 01, 23, 45, 67, 
2234730927677743,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 16, 01, 23, 45, 67, 
2234730930556864,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 16, 01, 23, 45, 67, 
2234731028677774,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 17, 01, 23, 45, 67, 
2234731128677730,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 18, 01, 23, 45, 67, 
2234731131553031,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 18, 01, 23, 45, 67, 
2234731229130342,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 19, 01, 23, 45, 67, 
2234731328553578,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 1a, 01, 23, 45, 67, 
2234731329553173,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 1a, 01, 23, 45, 67, 
2234731428653737,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 1b, 01, 23, 45, 67, 
2234731528552650,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 1c, 01, 23, 45, 67, 
2234731529553185,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 1c, 01, 23, 45, 67, 
2234731628648249,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 1d, 01, 23, 45, 67, 
2234731728645085,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 1e, 01, 23, 45, 67, 
2234731730553612,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 1e, 01, 23, 45, 67, 
2234731829130438,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 1f, 01, 23, 45, 67, 
2234731927677683,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 20, 01, 23, 45, 67, 
2234731930552944,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 20, 01, 23, 45, 67, 
2234732028677633,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 21, 01, 23, 45, 67, 
2234732128677689,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 22, 01, 23, 45, 67, 
2234732131552930,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 22, 01, 23, 45, 67, 
2234732227677610,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 23, 01, 23, 45, 67, 
2234732328553837,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 24, 01, 23, 45, 67, 
2234732329553192,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 24, 01, 23, 45, 67, 
2234732429130413,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 25, 01, 23, 45, 67, 
2234732528552589,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 26, 01, 23, 45, 67, 
2234732529553084,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 26, 01, 23, 45, 67, 
2234732628618907,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 27, 01, 23, 45, 67, 
2234732728615963,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 28, 01, 23, 45, 67, 
2234732729666780,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 28, 01, 23, 45, 67, 
2234732829130577,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 29, 01, 23, 45, 67, 
2234732927677602,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 2a, 01, 23, 45, 67, 
2234732929633530,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 2a, 01, 23, 45, 67, 
2234733028607110,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 2b, 01, 23, 45, 67, 
2234733128729310,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 2c, 01, 23, 45, 67, 
2234733130598796,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 2c, 01, 23, 45, 67, 
2234733228677364,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 2d, 01, 23, 45, 67, 
2234733328677360,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 2e, 01, 23, 45, 67, 
2234733331593923,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 2e, 01, 23, 45, 67, 
2234733428717918,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 2f, 01, 23, 45, 67, 
2234733528552548,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 30, 01, 23, 45, 67, 
2234733529553203,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 30, 01, 23, 45, 67, 
2234733628714689,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 31, 01, 23, 45, 67, 
2234733728711465,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 32, 01, 23, 45, 67, 
2234733729635298,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 32, 01, 23, 45, 67, 
2234733828677260,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 33, 01, 23, 45, 67, 
2234733928677316,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 34, 01, 23, 45, 67, 
2234733931580678,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 34, 01, 23, 45, 67, 
2234734029131968,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 35, 01, 23, 45, 67, 
2234734128699989,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 36, 01, 23, 45, 67, 
2234734130576814,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 36, 01, 23, 45, 67, 
2234734228677544,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 37, 01, 23, 45, 67, 
2234734328677600,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 38, 01, 23, 45, 67, 
2234734331555441,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 38, 01, 23, 45, 67, 
2234734428691356,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 39, 01, 23, 45, 67, 
2234734528552687,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 3a, 01, 23, 45, 67, 
2234734529553022,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 3a, 01, 23, 45, 67, 
2234734627677412,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 3b, 01, 23, 45, 67, 
2234734727677448,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 3c, 01, 23, 45, 67, 
2234734730569910,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 3c, 01, 23, 45, 67, 
2234734828677459,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 3d, 01, 23, 45, 67, 
2234734928677515,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 3e, 01, 23, 45, 67, 
2234734931564117,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 3e, 01, 23, 45, 67, 
2234735028673891,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 3f, 01, 23, 45, 67, 
2234735128670587,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 40, 01, 23, 45, 67, 
2234735130554753,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 40, 01, 23, 45, 67, 
2234735228677163,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 41, 01, 23, 45, 67, 
2234735328677159,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 42, 01, 23, 45, 67, 
2234735331565660,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 42, 01, 23, 45, 67, 
2234735428552410,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 43, 01, 23, 45, 67, 
2234735528659230,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 44, 01, 23, 45, 67, 
2234735530558357,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 44, 01, 23, 45, 67, 
2234735628552782,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 45, 01, 23, 45, 67, 
2234735728677142,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 46, 01, 23, 45, 67, 
2234735731552963,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 46, 01, 23, 45, 67, 
2234735828650097,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 47, 01, 23, 45, 67, 
2234735928647473,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 48, 01, 23, 45, 67, 
2234735930552700,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 48, 01, 23, 45, 67, 
2234736028677110,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 49, 01, 23, 45, 67, 
2234736128552802,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 4a, 01, 23, 45, 67, 
2234736130552832,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 4a, 01, 23, 45, 67, 
2234736228677322,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 4b, 01, 23, 45, 67, 
2234736328677158,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 4c, 01, 23, 45, 67, 
2234736330677168,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 4c, 01, 23, 45, 67, 
2234736428677094,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 4d, 01, 23, 45, 67, 
2234736528677370,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 4e, 01, 23, 45, 67, 
2234736530677160,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 4e, 01, 23, 45, 67, 
2234736628677126,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 4f, 01, 23, 45, 67, 
2234736728677121,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 50, 01, 23, 45, 67, 
2234736730677132,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 50, 01, 23, 45, 67, 
2234736828677257,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 51, 01, 23, 45, 67, 
2234736928677333,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 52, 01, 23, 45, 67, 
2234736930677124,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 52, 01, 23, 45, 67, 
2234737028677129,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 53, 01, 23, 45, 67, 
2234737128677125,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 54, 01, 23, 45, 67, 
2234737130677115,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 54, 01, 23, 45, 67, 
2234737228677221,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 55, 01, 23, 45, 67, 
2234737328677097,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 56, 01, 23, 45, 67, 
2234737330552443,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 56, 01, 23, 45, 67, 
2234737428677273,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 57, 01, 23, 45, 67, 
2234737528677269,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 58, 01, 23, 45, 67, 
2234737531599692,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 58, 01, 23, 45, 67, 
2234737629132121,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 59, 01, 23, 45, 67, 
2234737729130296,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 5a, 01, 23, 45, 67, 
2234737729638534,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 5a, 01, 23, 45, 67, 
2234737829134953,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 5b, 01, 23, 45, 67, 
2234737929130828,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 5c, 01, 23, 45, 67, 
2234737929582304,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 5c, 01, 23, 45, 67, 
2234738028553464,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 5d, 01, 23, 45, 67, 
2234738128705485,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 5e, 01, 23, 45, 67, 
2234738130570811,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 5e, 01, 23, 45, 67, 
2234738228677220,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 5f, 01, 23, 45, 67, 
2234738328677216,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 60, 01, 23, 45, 67, 
2234738331565718,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 60, 01, 23, 45, 67, 
2234738428677212,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 61, 01, 23, 45, 67, 
2234738528677028,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 62, 01, 23, 45, 67, 
2234738531561309,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 62, 01, 23, 45, 67, 
2234738628553319,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 63, 01, 23, 45, 67, 
2234738728552255,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 64, 01, 23, 45, 67, 
2234738729552651,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 64, 01, 23, 45, 67, 
2234738829132352,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 65, 01, 23, 45, 67, 
2234738928552747,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 66, 01, 23, 45, 67, 
2234738931552173,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 66, 01, 23, 45, 67, 
2234739029132223,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 67, 01, 23, 45, 67, 
2234739127677108,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 68, 01, 23, 45, 67, 
2234739130552589,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 68, 01, 23, 45, 67, 
2234739228560655,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 69, 01, 23, 45, 67, 
2234739328553291,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 6a, 01, 23, 45, 67, 
2234739329552686,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 6a, 01, 23, 45, 67, 
2234739427677116,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 6b, 01, 23, 45, 67, 
2234739528667367,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 6c, 01, 23, 45, 67, 
2234739530584114,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 6c, 01, 23, 45, 67, 
2234739628676943,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 6d, 01, 23, 45, 67, 
2234739728676939,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 6e, 01, 23, 45, 67, 
2234739731552200,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 6e, 01, 23, 45, 67, 
2234739828656014,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 6f, 01, 23, 45, 67, 
2234739928655730,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 70, 01, 23, 45, 67, 
2234739930554937,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 70, 01, 23, 45, 67, 
2234740028676927,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 71, 01, 23, 45, 67, 
2234740128677203,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 72, 01, 23, 45, 67, 
2234740131552404,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 72, 01, 23, 45, 67, 
2234740227677083,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 73, 01, 23, 45, 67, 
2234740328553190,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 74, 01, 23, 45, 67, 
2234740329552705,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 74, 01, 23, 45, 67, 
2234740427677095,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 75, 01, 23, 45, 67, 
2234740528551982,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 76, 01, 23, 45, 67, 
2234740529552637,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 76, 01, 23, 45, 67, 
2234740628635121,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 77, 01, 23, 45, 67, 
2234740728552074,  INFO:    test.c,     PIPE,   OUT, ID:      001, len:  8, Data: 00, 00, 00, 78, 01, 23, 45, 67, 
2234740729552609,  INFO:    test.c,     PIPE,    IN, ID:      001, len:  8, Data: 00, 00, 00, 78, 01, 23, 45, 67, 
